case_id,ACTIVITY,EVENTTIME
1116765,Create Purchase Order Item,2016-07-17
1116765,Receive Goods,2016-07-29
1116765,Scan Invoice,2016-08-03
1116765,Send Purchase Order,2016-07-20
1116766,Book Invoice,2016-08-13
1116766,Create Purchase Order Item,2016-07-17
1116766,Receive Goods,2016-07-27
1116766,Scan Invoice,2016-08-02
1116766,Send Purchase Order,2016-07-20
1116767,Book Invoice,2016-08-14
1116767,Create Purchase Order Item,2016-07-17
1116767,Receive Goods,2016-07-25
1116767,Receive Order Confirmation,2016-07-21
1116767,Scan Invoice,2016-07-31
1116767,Send Purchase Order,2016-07-19
1116768,Book Invoice,2016-08-14
1116768,Create Purchase Order Item,2016-07-17
1116768,Receive Goods,2016-07-28
1116768,Receive Order Confirmation,2016-07-21
1116768,Scan Invoice,2016-08-03
1116768,Send Purchase Order,2016-07-19
1116769,Book Invoice,2016-08-14
1116769,Create Purchase Order Item,2016-07-17
1116769,Dun Order Confirmation,2016-07-24
1116769,Receive Goods,2016-08-02
1116769,Receive Order Confirmation,2016-07-26
1116769,Scan Invoice,2016-08-08
1116769,Send Purchase Order,2016-07-20
1116770,Book Invoice,2016-08-20
1116770,Create Purchase Order Item,2016-07-17
1116770,Dun Order Confirmation,2016-07-22
1116770,Receive Goods,2016-08-01
1116770,Receive Order Confirmation,2016-07-27
1116770,Scan Invoice,2016-08-06
1116770,Send Purchase Order,2016-07-19
1116771,Book Invoice,2016-08-24
1116771,Create Purchase Order Item,2016-07-17
1116771,Receive Goods,2016-07-30
1116771,Remove Payment Block,2016-08-16
1116771,Scan Invoice,2016-08-03
1116771,Send Purchase Order,2016-07-18
1116771,Set Payment Block,2016-08-08
1116772,Book Invoice,2016-08-16
1116772,Create Purchase Order Item,2016-07-17
1116772,Receive Goods,2016-07-30
1116772,Scan Invoice,2016-08-04
1116772,Send Purchase Order,2016-07-19
1116772,Send Purchase Order Update,2016-07-21
1116773,Book Invoice,2016-08-22
1116773,Change Currency,2016-07-22
1116773,Create Purchase Order Item,2016-07-17
1116773,Receive Goods,2016-07-27
1116773,Scan Invoice,2016-08-06
1116773,Send Purchase Order,2016-07-19
1116774,Create Purchase Order Item,2016-07-17
1116774,Delete Purchase Order Item,2016-07-29
1116774,Send Purchase Order,2016-07-19
1116775,Block Purchase Order Item,2016-07-27
1116775,Create Purchase Order Item,2016-07-17
1116775,Send Purchase Order,2016-07-19
1116776,Block Purchase Order Item,2016-07-23
1116776,Book Invoice,2016-08-22
1116776,Create Purchase Order Item,2016-07-17
1116776,Receive Goods,2016-08-01
1116776,Release Purchase Order,2016-07-27
1116776,Scan Invoice,2016-08-06
1116776,Send Purchase Order,2016-07-18
1116777,Create Purchase Order Item,2016-07-17
1116777,Refuse Purchase Order Item,2016-07-18
1116778,Book Invoice,2016-08-18
1116778,Create Purchase Order Item,2016-07-17
1116778,Receive Goods,2016-07-26
1116778,Scan Invoice,2016-08-01
1116778,Send Purchase Order,2016-07-19
1116779,Book Invoice,2016-08-14
1116779,Create Purchase Order Item,2016-07-17
1116779,Receive Goods,2016-07-28
1116779,Scan Invoice,2016-08-03
1116779,Send Purchase Order,2016-07-19
1116780,Book Invoice,2016-08-14
1116780,Create Purchase Order Item,2016-07-17
1116780,Receive Goods,2016-07-26
1116780,Scan Invoice,2016-08-03
1116780,Send Purchase Order,2016-07-19
1116781,Book Invoice,2016-08-18
1116781,Create Purchase Order Item,2016-07-17
1116781,Receive Goods,2016-07-28
1116781,Scan Invoice,2016-08-01
1116781,Send Purchase Order,2016-07-19
1116782,Book Invoice,2016-08-18
1116782,Create Purchase Order Item,2016-07-17
1116782,Receive Goods,2016-07-27
1116782,Scan Invoice,2016-08-02
1116782,Send Purchase Order,2016-07-18
1116783,Book Invoice,2016-08-12
1116783,Create Purchase Order Item,2016-07-17
1116783,Receive Goods,2016-07-28
1116783,Scan Invoice,2016-08-03
1116783,Send Purchase Order,2016-07-18
1116784,Book Invoice,2016-08-20
1116784,Create Purchase Order Item,2016-07-17
1116784,Receive Goods,2016-07-27
1116784,Scan Invoice,2016-08-01
1116784,Send Purchase Order,2016-07-20
1116785,Book Invoice,2016-08-15
1116785,Create Purchase Order Item,2016-07-17
1116785,Receive Goods,2016-07-28
1116785,Scan Invoice,2016-08-04
1116785,Send Purchase Order,2016-07-18
1116786,Book Invoice,2016-08-16
1116786,Create Purchase Order Item,2016-07-17
1116786,Receive Goods,2016-07-26
1116786,Scan Invoice,2016-08-04
1116786,Send Purchase Order,2016-07-20
1116787,Book Invoice,2016-08-21
1116787,Create Purchase Order Item,2016-07-17
1116787,Receive Goods,2016-07-27
1116787,Scan Invoice,2016-07-31
1116787,Send Purchase Order,2016-07-19
1116788,Book Invoice,2016-08-23
1116788,Create Purchase Order Item,2016-07-24
1116788,Receive Goods,2016-08-04
1116788,Scan Invoice,2016-08-09
1116788,Send Purchase Order,2016-07-26
1116789,Book Invoice,2016-08-21
1116789,Create Purchase Order Item,2016-07-24
1116789,Receive Goods,2016-08-04
1116789,Scan Invoice,2016-08-07
1116789,Send Purchase Order,2016-07-27
1116790,Book Invoice,2016-08-22
1116790,Create Purchase Order Item,2016-07-24
1116790,Receive Goods,2016-08-02
1116790,Scan Invoice,2016-08-10
1116790,Send Purchase Order,2016-07-26
1116791,Book Invoice,2016-08-26
1116791,Create Purchase Order Item,2016-07-28
1116791,Receive Goods,2016-08-08
1116791,Scan Invoice,2016-08-12
1116791,Send Purchase Order,2016-07-29
1116792,Book Invoice,2016-08-26
1116792,Create Purchase Order Item,2016-07-30
1116792,Receive Goods,2016-08-10
1116792,Scan Invoice,2016-08-17
1116792,Send Purchase Order,2016-08-01
1116793,Book Invoice,2016-04-26
1116793,Change Price,2016-03-23
1116793,Create Purchase Order Item,2016-03-15
1116793,Receive Goods,2016-04-04
1116793,Scan Invoice,2016-04-07
1116793,Send Purchase Order,2016-03-17
1116794,Book Invoice,2016-09-13
1116794,Create Purchase Order Item,2016-08-13
1116794,Receive Goods,2016-08-23
1116794,Scan Invoice,2016-08-28
1116794,Send Purchase Order,2016-08-15
1116795,Book Invoice,2016-04-19
1116795,Change Price,2016-03-22
1116795,Create Purchase Order Item,2016-03-15
1116795,Receive Goods,2016-04-02
1116795,Scan Invoice,2016-04-09
1116795,Send Purchase Order,2016-03-18
1116796,Book Invoice,2016-04-23
1116796,Change Price,2016-03-25
1116796,Create Purchase Order Item,2016-03-15
1116796,Receive Goods,2016-04-03
1116796,Scan Invoice,2016-04-08
1116796,Send Purchase Order,2016-03-17
1116797,Book Invoice,2016-11-09
1116797,Create Purchase Order Item,2016-10-15
1116797,Receive Goods,2016-10-24
1116797,Scan Invoice,2016-10-12
1116797,Send Purchase Order,2016-10-18
1116798,Book Invoice,2016-10-16
1116798,Change Price,2016-09-20
1116798,Create Purchase Order Item,2016-09-11
1116798,Receive Goods,2016-10-01
1116798,Scan Invoice,2016-10-04
1116798,Send Purchase Order,2016-09-14
1116799,Book Invoice,2016-10-19
1116799,Change Price,2016-09-21
1116799,Create Purchase Order Item,2016-09-11
1116799,Receive Goods,2016-09-28
1116799,Scan Invoice,2016-10-04
1116799,Send Purchase Order,2016-09-13
1116800,Book Invoice,2016-10-29
1116800,Change Price,2016-09-29
1116800,Create Purchase Order Item,2016-09-21
1116800,Receive Goods,2016-10-12
1116800,Scan Invoice,2016-10-13
1116800,Send Purchase Order,2016-09-22
1116801,Book Invoice,2016-10-28
1116801,Change Price,2016-09-30
1116801,Create Purchase Order Item,2016-09-21
1116801,Receive Goods,2016-10-11
1116801,Scan Invoice,2016-10-17
1116801,Send Purchase Order,2016-09-23
1116802,Book Invoice,2016-04-22
1116802,Change Price,2016-03-24
1116802,Create Purchase Order Item,2016-03-15
1116802,Receive Goods,2016-04-02
1116802,Scan Invoice,2016-04-09
1116802,Send Purchase Order,2016-03-18
1116803,Book Invoice,2016-10-21
1116803,Create Purchase Order Item,2016-09-23
1116803,Receive Goods,2016-10-02
1116803,Scan Invoice,2016-10-10
1116803,Send Purchase Order,2016-09-25
1116804,Book Invoice,2016-04-18
1116804,Change Price,2016-03-24
1116804,Create Purchase Order Item,2016-03-15
1116804,Receive Goods,2016-04-02
1116804,Scan Invoice,2016-04-06
1116804,Send Purchase Order,2016-03-16
1116805,Book Invoice,2016-04-19
1116805,Change Price,2016-03-23
1116805,Create Purchase Order Item,2016-03-15
1116805,Receive Goods,2016-04-02
1116805,Scan Invoice,2016-04-08
1116805,Send Purchase Order,2016-03-17
1116806,Book Invoice,2016-10-26
1116806,Create Purchase Order Item,2016-09-24
1116806,Receive Goods,2016-10-03
1116806,Scan Invoice,2016-10-09
1116806,Send Purchase Order,2016-09-26
